Subject,Block,sequence,stimulus.ACC,stimulus.CRESP,stimulus.RT
12,245,CBA,1,4,841
12,246,CBA,1,2,1322
12,247,ABA,1,5,803
12,248,CBA,1,1,679
12,249,ABA,1,1,737
12,250,ABA,1,1,768
12,251,ABA,1,4,823
12,252,CBA,1,5,878
12,253,ABA,1,4,1846
12,254,CBA,1,1,673
12,255,ABA,1,4,633
12,256,CBA,1,1,786
12,257,CBA,1,5,795
12,258,CBA,1,2,723
12,259,CBA,1,1,740
12,260,CBA,1,4,793
12,261,ABA,1,4,1257
12,262,ABA,1,2,822
12,263,CBA,1,1,741
12,264,ABA,1,2,1448
12,265,CBA,1,1,856
12,266,ABA,1,2,1244
12,267,ABA,1,4,1125
12,268,ABA,1,2,957
12,269,ABA,1,5,4286
12,270,ABA,1,5,708
12,271,CBA,1,5,1621
12,272,CBA,1,4,2917
12,273,ABA,1,1,759
12,274,ABA,1,4,880
12,275,ABA,1,4,841
12,276,CBA,1,1,805
12,277,ABA,1,4,1024
12,278,ABA,1,2,766
12,279,ABA,1,1,1054
12,280,ABA,1,5,751
12,281,ABA,1,5,849
12,282,CBA,1,1,1211
12,283,CBA,1,4,2716
12,284,ABA,1,1,1010
12,285,CBA,1,5,1386
12,286,CBA,1,5,1772
12,287,CBA,1,4,804
12,288,ABA,1,2,765
12,289,ABA,1,1,947
12,290,ABA,1,1,802
12,291,ABA,1,1,1760
12,292,ABA,1,2,3162
12,293,ABA,1,1,865
12,294,ABA,1,2,1521
12,295,CBA,1,5,1029
12,296,ABA,1,2,2067
12,297,ABA,1,2,2886
12,298,ABA,1,2,748
12,299,CBA,1,4,819
12,300,ABA,1,2,843
12,301,ABA,1,2,1396
12,302,ABA,1,1,902
12,303,ABA,1,4,1095
12,304,CBA,1,4,800
12,305,ABA,1,2,1032
12,306,ABA,1,1,676
12,307,ABA,1,5,1080
12,308,CBA,1,5,776
12,309,CBA,1,1,801
12,310,CBA,1,4,1260
12,311,ABA,1,2,1087
12,312,CBA,1,2,1810
12,313,CBA,1,5,859
12,314,ABA,1,2,2273
12,315,CBA,1,1,713
12,316,CBA,1,5,1178
12,317,ABA,1,1,741
12,318,CBA,1,5,3111
12,319,ABA,1,2,525
12,320,ABA,1,4,1224
12,321,ABA,1,5,865
12,322,ABA,1,5,809
12,323,CBA,1,4,1144
12,324,CBA,1,2,774
12,325,ABA,1,5,1533
12,326,ABA,1,4,682
12,327,ABA,1,4,3037
12,328,ABA,1,2,620
12,329,ABA,1,5,1280
12,330,CBA,1,5,880
12,331,CBA,1,2,826
12,332,ABA,1,4,1348
12,333,ABA,1,4,664
12,334,CBA,1,5,1067
12,335,ABA,1,5,795
12,336,CBA,1,5,985
12,337,CBA,1,4,803
12,338,ABA,1,2,1048
12,339,CBA,1,2,803
12,340,CBA,1,1,969
12,341,ABA,1,4,1045
12,342,CBA,1,4,900
12,343,ABA,1,5,878
12,344,ABA,1,1,1394
12,345,CBA,1,1,1879
12,346,ABA,1,5,1268
12,347,ABA,1,2,863
12,348,ABA,1,4,851
12,349,ABA,1,2,984
12,350,ABA,1,1,1321
12,351,CBA,1,5,693
12,352,CBA,1,4,982
12,353,CBA,1,5,1017
12,354,CBA,1,2,1504
12,355,ABA,1,1,2845
12,356,ABA,1,2,685
12,357,CBA,1,4,813
12,358,ABA,1,1,853
12,359,ABA,1,2,967
12,360,ABA,1,4,825
13,1,CBA,1,2,1017
13,2,CBA,1,5,965
13,3,CBA,1,2,1498
13,4,CBA,1,5,777
13,5,ABA,1,4,1039
13,6,ABA,1,2,1146
13,7,ABA,1,5,834
13,8,CBA,1,5,659
13,9,ABA,1,5,1902
13,10,ABA,1,5,656
13,11,CBA,1,2,1064
13,12,ABA,1,2,958
13,13,ABA,1,2,1115
13,14,ABA,1,4,1352
13,15,CBA,1,4,1417
13,16,CBA,1,1,702
13,17,CBA,1,1,1464
13,18,ABA,1,1,1437
13,19,ABA,1,1,1359
13,20,CBA,1,4,1428
13,21,ABA,1,2,2085
13,22,ABA,1,2,1814
13,23,ABA,1,2,911
13,24,ABA,1,4,1999
13,25,ABA,1,1,1127
13,26,ABA,1,2,1287
13,27,CBA,1,1,773
13,28,CBA,1,1,685
13,29,ABA,1,4,997
13,30,CBA,1,2,795
13,31,CBA,1,5,662
13,32,CBA,1,4,3639
13,33,CBA,1,1,791
13,34,ABA,1,5,1007
13,35,CBA,1,5,797
13,36,CBA,1,1,2528
13,37,CBA,1,2,813
13,38,ABA,1,4,1308
13,39,CBA,1,4,665
13,40,ABA,1,5,1166
13,41,CBA,1,4,764
13,42,ABA,1,2,1586
13,43,ABA,1,4,1237
13,44,ABA,1,4,770
13,45,ABA,0,4,1896
13,46,CBA,1,4,664
13,47,ABA,1,5,748
13,48,CBA,1,1,979
13,49,CBA,1,5,2755
13,50,CBA,1,4,741
13,51,ABA,1,2,4486
13,52,CBA,1,5,928
13,53,ABA,1,1,655
13,54,ABA,1,5,1646
13,55,ABA,1,2,693
13,56,CBA,1,5,616
13,57,CBA,1,5,4137
13,58,CBA,1,2,899
13,59,ABA,1,4,2269
13,60,ABA,1,2,856
13,61,CBA,1,1,817
13,62,CBA,0,5,893
13,63,CBA,0,4,1055
13,64,ABA,1,5,3378
13,65,CBA,1,2,952
13,66,ABA,1,1,827
13,67,ABA,1,4,3849
13,68,ABA,1,4,2568
13,69,CBA,1,5,709
13,70,ABA,1,1,1081
13,71,ABA,1,4,658
13,72,CBA,1,1,587
13,73,CBA,1,5,1351
13,74,ABA,1,4,570
13,75,ABA,1,5,667
13,76,ABA,1,1,1636
13,77,ABA,1,2,868
13,78,CBA,1,2,739
13,79,ABA,1,2,1126
13,80,ABA,1,1,909
13,81,CBA,1,4,2042
13,82,ABA,1,4,2254
13,83,CBA,1,1,1595
13,84,ABA,1,5,919
13,85,ABA,1,5,4411
13,86,CBA,1,2,624
13,87,CBA,1,1,1274
13,88,ABA,1,4,2948
13,89,ABA,1,1,567
13,90,ABA,1,5,823
13,91,CBA,1,5,694
13,92,ABA,1,5,834
13,93,ABA,1,2,1127
13,94,CBA,1,2,698
13,95,CBA,1,1,1452
13,96,CBA,1,2,1293
13,97,CBA,1,4,1456
13,98,ABA,1,1,1520
13,99,CBA,1,4,1138
13,100,CBA,1,1,923
13,101,ABA,1,1,699
13,102,ABA,1,4,1172
13,103,ABA,1,4,1840
13,104,CBA,1,4,959
13,105,ABA,1,2,1079
13,106,ABA,1,2,2144
13,107,ABA,1,2,756
13,108,ABA,1,4,1289
13,109,ABA,1,5,773
13,110,ABA,1,5,1116
13,111,CBA,1,5,786
13,112,CBA,1,5,763
13,113,ABA,1,4,1336
13,114,ABA,1,5,647
13,115,CBA,1,2,964
13,116,CBA,1,5,778
13,117,CBA,1,4,1014
13,118,ABA,1,2,1222
13,119,ABA,1,5,968
13,120,ABA,1,2,2618
13,121,CBA,1,2,904
13,122,CBA,1,2,695
13,123,CBA,1,5,937
13,124,ABA,1,1,731
13,125,ABA,1,2,669
13,126,ABA,1,5,685
13,127,CBA,1,5,799
13,128,CBA,1,1,1800
13,129,ABA,1,2,989
13,130,ABA,1,2,766
13,131,ABA,1,5,787
13,132,ABA,1,2,1389
13,133,ABA,1,2,1968
13,134,ABA,1,5,2444
13,135,CBA,1,4,2082
13,136,ABA,1,1,1331
13,137,CBA,1,5,2626
13,138,CBA,1,2,653
13,139,CBA,1,4,679
13,140,ABA,1,5,1073
13,141,CBA,1,5,889
13,142,ABA,1,5,1043
13,143,ABA,1,5,1238
13,144,CBA,1,4,759
13,145,CBA,1,1,957
13,146,CBA,1,1,1104
13,147,CBA,1,5,1425
13,148,ABA,1,5,874
13,149,ABA,1,1,757
13,150,ABA,1,2,932
13,151,CBA,1,2,786
13,152,CBA,1,5,1591
13,153,CBA,1,2,1290
13,154,CBA,1,2,687
13,155,CBA,1,2,1382
13,156,ABA,1,1,1029
13,157,CBA,0,1,840
13,158,ABA,1,5,1033
13,159,ABA,1,2,965
13,160,CBA,1,1,1260
13,161,ABA,1,1,1457
13,162,CBA,1,5,739
13,163,ABA,1,5,885
13,164,CBA,1,2,927
13,165,ABA,1,5,857
13,166,ABA,1,1,751
13,167,ABA,1,5,1355
13,168,ABA,0,4,740
13,169,ABA,1,4,4300
13,170,ABA,1,4,823
13,171,ABA,1,1,1628
13,172,ABA,1,5,1440
13,173,CBA,1,5,4880
13,174,CBA,1,2,839
13,175,ABA,0,2,2830
13,176,CBA,1,2,718
13,177,ABA,1,4,760
13,178,CBA,1,5,679
13,179,ABA,1,2,1237
13,180,CBA,1,4,862
13,181,CBA,1,4,2069
13,182,CBA,1,5,564
13,183,CBA,1,2,1091
13,184,CBA,1,1,1352
13,185,CBA,1,5,641
13,186,CBA,1,1,806
13,187,CBA,1,2,1422
13,188,CBA,1,2,802
13,189,CBA,1,2,1681
13,190,CBA,1,4,2277
13,191,ABA,1,4,706
13,192,ABA,1,2,1698
13,193,ABA,1,1,1751
13,194,CBA,1,2,3111
13,195,ABA,1,4,1892
13,196,CBA,1,2,993
13,197,ABA,1,2,2171
13,198,ABA,0,1,2135
13,199,ABA,1,5,1311
13,200,ABA,1,4,1589
13,201,CBA,1,2,1926
13,202,CBA,1,5,2252
13,203,CBA,1,2,943
13,204,CBA,1,5,1725
13,205,ABA,1,5,821
13,206,ABA,1,5,920
13,207,ABA,1,5,833
13,208,ABA,1,1,1519
13,209,CBA,1,4,895
13,210,CBA,1,1,1422
13,211,ABA,1,1,978
13,212,CBA,1,5,809
13,213,ABA,1,2,1442
13,214,ABA,1,2,870
13,215,CBA,1,1,1003
13,216,CBA,1,5,2476
13,217,ABA,1,4,1493
13,218,CBA,1,5,701
13,219,CBA,1,5,1647
13,220,ABA,1,1,1327
13,221,CBA,1,1,839
13,222,CBA,1,1,838
13,223,CBA,1,4,2418
13,224,ABA,1,4,849
13,225,CBA,1,5,701
13,226,CBA,1,5,1210
13,227,CBA,1,2,801
13,228,CBA,1,2,818
13,229,ABA,1,4,833
13,230,CBA,1,2,1129
13,231,ABA,1,1,832
13,232,CBA,1,5,910
13,233,ABA,1,4,855
13,234,CBA,1,5,919
13,235,ABA,1,5,798
13,236,CBA,1,1,915
13,237,ABA,1,2,1042
13,238,CBA,1,2,1042
13,239,CBA,1,4,1238
13,240,CBA,1,5,911
13,241,ABA,1,5,816
13,242,ABA,1,4,658
13,243,CBA,1,4,881
13,244,ABA,0,1,627
13,245,ABA,1,2,1381
13,246,ABA,1,2,739
13,247,CBA,1,2,1028
13,248,ABA,1,2,1074
13,249,CBA,1,4,966
13,250,CBA,1,1,1150
13,251,ABA,1,1,1626
13,252,CBA,1,5,822
13,253,ABA,1,2,863
13,254,CBA,1,5,838
13,255,CBA,1,4,783
13,256,ABA,1,5,1408
13,257,ABA,1,4,755
13,258,CBA,1,2,890
13,259,CBA,1,5,859
13,260,CBA,1,1,815
13,261,ABA,1,1,1187
13,262,ABA,1,4,960
13,263,ABA,1,4,858
13,264,ABA,1,1,1554
13,265,ABA,1,2,1310
13,266,CBA,1,1,782
13,267,ABA,1,5,899
13,268,CBA,1,5,959
13,269,CBA,0,5,1013
13,270,CBA,1,2,2994
13,271,ABA,1,2,1275
13,272,ABA,1,2,989
13,273,CBA,1,5,1000
13,274,CBA,1,5,1495
13,275,CBA,1,1,839
13,276,CBA,1,5,819
13,277,ABA,1,1,1141
13,278,CBA,1,4,1162
13,279,CBA,1,5,1457
13,280,ABA,1,4,981
13,281,CBA,1,4,1265
13,282,ABA,1,2,1069
13,283,CBA,1,4,969
13,284,CBA,1,1,1208
13,285,ABA,1,1,2456
13,286,ABA,1,5,2609
13,287,CBA,1,1,1035
13,288,ABA,1,2,1043
13,289,ABA,1,4,2269
13,290,ABA,1,5,699
13,291,ABA,1,4,931
13,292,ABA,1,5,911
13,293,ABA,1,2,1021
13,294,ABA,1,2,958
13,295,CBA,1,1,890
13,296,CBA,1,4,2145
13,297,CBA,1,1,1248
13,298,ABA,1,1,1294
13,299,CBA,1,4,919
13,300,ABA,1,2,1067
13,301,ABA,1,2,1235
13,302,CBA,1,1,1428
13,303,ABA,1,4,1650
13,304,CBA,1,2,1293
13,305,ABA,1,5,2789
13,306,CBA,1,4,2834
13,307,ABA,1,1,756
13,308,CBA,1,2,835
13,309,ABA,1,2,883
13,310,CBA,1,1,1007
13,311,ABA,0,5,1541
13,312,ABA,1,4,1982
13,313,CBA,1,2,870
13,314,CBA,1,5,1437
13,315,ABA,1,4,1818
13,316,CBA,1,1,859
13,317,ABA,1,1,1800
13,318,ABA,1,2,951
13,319,ABA,1,5,1283
13,320,CBA,1,1,829
13,321,CBA,1,1,1325
13,322,CBA,1,1,803
13,323,CBA,1,1,1234
13,324,CBA,1,2,3800
13,325,CBA,1,2,1506
13,326,CBA,1,2,1027
13,327,CBA,1,2,1305
13,328,CBA,1,5,1108
13,329,ABA,1,4,1235
13,330,CBA,1,5,897
13,331,CBA,1,5,1024
13,332,ABA,1,4,1160
13,333,ABA,1,4,1764
13,334,ABA,1,5,988
13,335,CBA,1,1,1048
13,336,ABA,1,4,1039
13,337,ABA,1,5,1484
13,338,ABA,1,4,1052
13,339,CBA,1,5,1037
13,340,CBA,1,5,967
13,341,ABA,1,5,1184
13,342,CBA,1,1,1447
13,343,CBA,1,4,1326
13,344,CBA,1,5,960
13,345,CBA,1,4,1165
13,346,CBA,1,1,1044
13,347,ABA,1,1,1068
13,348,CBA,1,1,1075
13,349,ABA,1,2,1282
13,350,CBA,1,1,939
13,351,CBA,1,5,969
13,352,CBA,1,5,838
13,353,ABA,1,4,1906
13,354,CBA,1,2,1591
13,355,ABA,1,2,1511
13,356,CBA,1,4,813
13,357,ABA,1,1,1357
13,358,ABA,1,4,840
13,359,ABA,1,5,976
13,360,ABA,1,1,953
14,1,CBA,1,2,675
14,2,ABA,1,5,1125
14,3,CBA,1,5,1275
14,4,CBA,1,1,1016
14,5,ABA,1,2,1272
14,6,CBA,1,5,1266
14,7,ABA,1,2,1397
14,8,ABA,1,4,1330
14,9,ABA,1,1,1280
14,10,ABA,1,5,1503
14,11,ABA,1,4,2226
14,12,CBA,1,4,712
14,13,ABA,1,5,774
14,14,CBA,1,4,1720
14,15,CBA,1,4,2550
14,16,CBA,1,2,1780
14,17,CBA,1,2,1341
14,18,CBA,1,2,682
14,19,CBA,1,5,794
14,20,CBA,1,4,1041
14,21,ABA,1,4,2659
14,22,ABA,1,4,3377
14,23,CBA,1,1,427
14,24,ABA,1,4,2595
14,25,CBA,1,5,1009
14,26,CBA,1,1,866
14,27,ABA,1,2,2021
14,28,ABA,1,5,976
14,29,CBA,1,1,2948
14,30,ABA,1,2,1970
14,31,ABA,1,4,2985
14,32,CBA,1,4,883
14,33,ABA,1,2,1166
14,34,CBA,1,5,1435
14,35,CBA,1,1,3413
14,36,CBA,1,4,1725
14,37,ABA,1,2,597
14,38,ABA,1,1,1274
14,39,CBA,1,1,1410
14,40,ABA,1,1,2328
14,41,ABA,1,4,2107
14,42,ABA,1,2,960
14,43,ABA,1,1,1475
14,44,ABA,1,2,2403
14,45,CBA,1,1,1150
14,46,ABA,1,1,2315
14,47,ABA,1,1,750
14,48,ABA,1,1,822
14,49,ABA,1,1,773
14,50,ABA,1,1,1487
14,51,ABA,1,5,1327
14,52,ABA,1,1,945
14,53,ABA,1,5,734
14,54,CBA,1,2,919
14,55,CBA,1,5,1848
14,56,ABA,1,1,3933
14,57,ABA,1,1,1072
14,58,ABA,1,2,1551
14,59,ABA,1,5,2182
14,60,CBA,1,2,947
14,61,ABA,1,2,824
14,62,CBA,1,4,1066
14,63,ABA,1,4,2367
14,64,ABA,1,2,931
14,65,ABA,1,5,5001
14,66,CBA,1,5,843
14,67,ABA,1,1,1851
14,68,CBA,1,5,2547
14,69,CBA,1,1,2755
14,70,ABA,1,2,685
14,71,ABA,0,4,644
14,72,ABA,1,1,3040
14,73,CBA,1,1,2000
14,74,CBA,1,2,1003
14,75,ABA,1,1,3124
14,76,ABA,1,4,679
14,77,CBA,1,5,2251
14,78,CBA,1,1,1048
14,79,ABA,1,5,807
14,80,CBA,1,5,1072
14,81,CBA,1,2,930
14,82,ABA,1,5,3023
14,83,CBA,1,4,926
14,84,CBA,1,1,711
14,85,CBA,0,1,880
14,86,CBA,1,2,691
14,87,CBA,1,2,1461
14,88,CBA,1,1,1528
14,89,CBA,1,5,1631
14,90,CBA,1,1,922
14,91,ABA,1,4,1340
14,92,ABA,1,5,1927
14,93,CBA,1,4,1525
14,94,CBA,1,5,3008
14,95,ABA,1,2,4463
14,96,CBA,1,5,2699
14,97,ABA,1,1,1316
14,98,CBA,1,5,1770
14,99,ABA,1,1,2423
14,100,ABA,1,2,1092
14,101,CBA,1,1,675
14,102,ABA,1,5,899
14,103,ABA,1,2,1624
14,104,CBA,1,4,1308
14,105,CBA,1,5,859
14,106,ABA,1,5,1581
14,107,CBA,1,5,694
14,108,CBA,1,2,993
14,109,ABA,1,1,889
14,110,ABA,1,1,1320
14,111,CBA,1,1,852
14,112,ABA,1,5,850
14,113,CBA,1,2,589
14,114,CBA,1,5,1758
14,115,CBA,1,5,1329
14,116,CBA,1,2,4391
14,117,ABA,1,5,1776
14,118,ABA,1,4,1021
14,119,ABA,1,5,596
14,120,ABA,1,4,2350
14,121,CBA,1,1,901
14,122,ABA,1,4,632
14,123,ABA,1,5,1046
14,124,CBA,1,4,646
14,125,CBA,1,1,1089
14,126,CBA,1,5,547
14,127,ABA,1,5,737
14,128,ABA,1,5,1034
14,129,CBA,1,1,480
14,130,CBA,1,1,664
14,131,ABA,1,1,1054
14,132,ABA,1,4,1379
14,133,CBA,1,2,901
14,134,ABA,1,5,1194
14,135,ABA,1,4,1519
14,136,ABA,1,1,1186
14,137,ABA,1,2,1128
14,138,ABA,1,2,1614
14,139,ABA,1,2,1170
14,140,ABA,1,2,2888
14,141,CBA,1,5,1010
14,142,CBA,1,1,1592
14,143,CBA,1,2,2069
14,144,ABA,1,5,2598
14,145,ABA,0,2,1433
14,146,ABA,1,5,1138
14,147,ABA,1,2,1075
14,148,ABA,1,1,919
14,149,ABA,1,4,1005
14,150,CBA,1,1,1507
14,151,ABA,1,5,1551
14,152,ABA,1,1,3740
14,153,ABA,1,2,2111
14,154,CBA,1,1,647
14,155,CBA,1,4,602
14,156,ABA,1,4,1469
14,157,CBA,1,4,4903
14,158,ABA,1,4,1775
14,159,CBA,1,4,926
14,160,CBA,1,4,957
14,161,ABA,1,4,916
14,162,ABA,1,4,691
14,163,CBA,1,4,812
14,164,ABA,1,2,1152
14,165,CBA,1,1,656
14,166,CBA,1,1,2599
14,167,CBA,1,2,1577
14,168,ABA,1,4,654
14,169,ABA,1,1,931
14,170,CBA,1,5,614
14,171,ABA,1,1,1935
14,172,ABA,1,1,1764
14,173,ABA,1,4,2432
14,174,CBA,1,4,2566
14,175,CBA,1,5,802
14,176,CBA,1,2,633
14,177,CBA,1,5,3055
14,178,ABA,1,1,1692
14,179,ABA,1,4,1241
14,180,CBA,1,2,1499
14,181,CBA,1,4,2809
14,182,CBA,1,1,489
14,183,ABA,1,5,636
14,184,ABA,1,1,757
14,185,CBA,1,1,1024
14,186,ABA,1,1,1241
14,187,ABA,1,2,597
14,188,ABA,1,1,764
14,189,CBA,1,5,934
14,190,CBA,0,5,770
14,191,CBA,1,2,1133
14,192,CBA,1,5,1288
14,193,CBA,1,5,2015
14,194,CBA,1,1,733
14,195,CBA,1,4,583
14,196,CBA,1,2,626
14,197,CBA,1,4,1089
14,198,CBA,1,5,531
14,199,CBA,1,4,1452
14,200,CBA,1,5,3113
14,201,CBA,1,2,430
14,202,CBA,1,2,1728
14,203,ABA,1,2,1516
14,204,CBA,1,2,1484
14,205,CBA,1,2,2575
14,206,ABA,1,1,1058
14,207,ABA,1,4,765
14,208,ABA,1,1,932
14,209,ABA,1,4,1036
14,210,ABA,1,4,972
14,211,CBA,1,1,908
14,212,ABA,1,1,1076
14,213,CBA,1,1,1269
14,214,ABA,1,1,814
14,215,ABA,1,1,566
14,216,ABA,1,2,990
14,217,ABA,1,2,688
14,218,CBA,1,4,1244
14,219,ABA,0,4,1308
14,220,CBA,1,2,734
14,221,ABA,1,4,697
14,222,CBA,1,2,1573
14,223,CBA,1,5,907
14,224,ABA,1,5,976
14,225,ABA,1,4,3598
14,226,ABA,1,1,860
14,227,ABA,1,2,2842
14,228,ABA,1,2,561
14,229,CBA,1,4,1253
14,230,CBA,1,2,706
14,231,CBA,1,5,4795
14,232,ABA,1,5,3731
14,233,CBA,1,5,619
14,234,CBA,1,5,2345
14,235,CBA,1,5,1651
14,236,CBA,1,5,443
14,237,CBA,1,2,623
14,238,CBA,1,1,641
14,239,ABA,1,1,968
14,240,ABA,1,2,1199
14,241,CBA,0,4,665
14,242,ABA,1,2,790
14,243,CBA,1,5,645
14,244,ABA,1,1,908
14,245,ABA,1,5,667
14,246,CBA,1,5,1247
14,247,CBA,1,5,1230
14,248,ABA,1,5,1427
14,249,ABA,1,5,1007
14,250,CBA,1,1,1151
14,251,ABA,1,5,538
14,252,CBA,1,4,582
14,253,CBA,1,5,855
14,254,ABA,0,5,1568
14,255,CBA,1,5,692
14,256,CBA,1,4,1062
14,257,ABA,1,5,1087
14,258,ABA,1,4,721
14,259,CBA,1,1,1920
14,260,ABA,1,4,628
14,261,CBA,1,5,458
14,262,CBA,1,5,805
14,263,ABA,1,1,1898
14,264,ABA,1,5,2641
14,265,ABA,1,5,1316
14,266,CBA,1,1,1324
14,267,CBA,0,5,661
14,268,ABA,1,5,3942
14,269,CBA,1,5,2847
14,270,CBA,1,1,2205
14,271,ABA,1,2,1702
14,272,ABA,1,1,4130
14,273,CBA,1,5,3680
14,274,ABA,1,4,853
14,275,ABA,1,1,2073
14,276,CBA,1,1,914
14,277,CBA,1,4,766
14,278,ABA,1,5,4980
14,279,ABA,1,5,1496
14,280,CBA,1,4,642
14,281,CBA,1,2,938
14,282,CBA,1,1,3794
14,283,ABA,1,1,469
14,284,ABA,1,1,911
14,285,CBA,1,2,749
14,286,ABA,1,2,690
14,287,CBA,1,5,603
14,288,ABA,1,1,653
14,289,CBA,1,4,1096
14,290,ABA,1,1,4071
14,291,ABA,1,2,619
14,292,CBA,1,1,718
14,293,CBA,1,5,1456
14,294,ABA,1,1,974
14,295,ABA,1,4,1022
14,296,ABA,1,2,1113
14,297,ABA,1,1,1116
14,298,CBA,1,4,936
14,299,CBA,1,4,1544
14,300,CBA,1,4,1093
14,301,CBA,1,1,2272
14,302,ABA,1,5,1566
14,303,ABA,1,5,1216
14,304,CBA,1,2,603
14,305,CBA,1,5,1143
14,306,CBA,1,1,996
14,307,ABA,1,1,709
14,308,ABA,1,2,779
14,309,ABA,1,1,972
14,310,CBA,1,5,767
14,311,ABA,1,2,954
14,312,ABA,1,1,2084
14,313,ABA,1,4,2183
14,314,CBA,1,4,3386
14,315,ABA,1,2,2061
14,316,CBA,1,2,1012
14,317,ABA,1,4,1252
14,318,CBA,1,5,3463
14,319,CBA,1,5,1618
14,320,ABA,1,4,1499
14,321,CBA,1,5,786
14,322,ABA,1,1,623
14,323,ABA,1,2,506
14,324,ABA,1,4,2060
14,325,CBA,1,2,758
14,326,CBA,1,4,1368
14,327,CBA,1,1,3772
14,328,ABA,0,1,785
14,329,CBA,1,5,2338
14,330,CBA,1,5,1265
14,331,ABA,1,1,818
14,332,ABA,1,5,2351
14,333,CBA,1,1,1825
14,334,ABA,1,2,1111
14,335,CBA,1,2,3168
14,336,ABA,1,2,602
14,337,CBA,1,4,577
14,338,CBA,1,5,537
14,339,CBA,1,5,1133
14,340,CBA,1,2,1008
14,341,CBA,1,4,1213
14,342,ABA,1,5,763
14,343,ABA,1,4,1253
14,344,ABA,1,4,1240
14,345,CBA,1,1,2581
14,346,CBA,1,5,1255
14,347,ABA,1,1,3860
14,348,ABA,1,4,595
14,349,CBA,1,2,1737
14,350,CBA,1,5,1186
14,351,CBA,1,2,2184
14,352,CBA,0,2,2393
14,353,CBA,1,1,4456
14,354,CBA,1,2,1074
14,355,CBA,1,1,3331
14,356,ABA,1,2,665
14,357,CBA,1,1,556
14,358,CBA,1,1,5124
14,359,CBA,1,2,1276
14,360,CBA,1,2,509
15,1,CBA,1,4,1377
15,2,ABA,1,2,513
15,3,ABA,1,1,465
15,4,CBA,1,1,545
15,5,ABA,1,5,1007
15,6,ABA,1,4,612
15,7,CBA,1,5,785
15,8,CBA,1,4,883
15,9,ABA,1,4,561
15,10,ABA,1,2,554
15,11,ABA,1,1,533
15,12,CBA,1,2,547
15,13,CBA,1,5,572
15,14,CBA,1,1,534
15,15,ABA,1,2,896
15,16,CBA,1,2,414
15,17,ABA,1,5,1425
15,18,ABA,0,5,543
15,19,CBA,1,5,478
15,20,CBA,1,2,701
15,21,ABA,1,4,415
15,22,ABA,1,4,506
15,23,ABA,1,1,591
15,24,ABA,1,1,565
15,25,ABA,1,2,392
15,26,ABA,1,1,312
15,27,ABA,1,5,1201
15,28,CBA,1,5,646
15,29,ABA,1,5,895
15,30,CBA,1,5,624
15,31,ABA,1,4,412
15,32,ABA,1,4,676
15,33,CBA,1,1,987
15,34,ABA,1,5,559
15,35,ABA,1,2,617
15,36,CBA,1,5,487
15,37,CBA,1,5,556
15,38,ABA,1,5,543
15,39,ABA,1,1,953
15,40,ABA,1,5,374
15,41,ABA,1,5,512
15,42,CBA,1,4,732
15,43,CBA,1,4,494
15,44,ABA,1,5,650
15,45,CBA,1,5,420
15,46,ABA,0,5,459
15,47,CBA,1,5,512
15,48,ABA,1,2,551
15,49,ABA,1,5,846
15,50,ABA,1,1,521
15,51,CBA,1,4,567
15,52,ABA,1,2,1196
15,53,CBA,1,4,553
15,54,CBA,1,4,793
15,55,CBA,1,1,1053
15,56,CBA,1,2,569
15,57,ABA,1,4,638
15,58,CBA,1,2,473
15,59,CBA,1,5,596
15,60,CBA,0,2,532
15,61,CBA,1,5,788
15,62,CBA,1,5,1056
15,63,ABA,1,4,423
15,64,ABA,1,4,482
15,65,CBA,1,2,730
15,66,CBA,1,2,570
15,67,CBA,1,4,446
15,68,ABA,1,5,908
15,69,ABA,1,2,466
15,70,ABA,1,5,1176
15,71,ABA,1,1,495
15,72,CBA,1,4,675
15,73,CBA,1,5,542
15,74,ABA,1,5,2763
15,75,CBA,0,1,447
15,76,CBA,1,2,806
15,77,CBA,1,5,861
15,78,ABA,1,2,1041
15,79,CBA,1,4,443
15,80,CBA,1,5,1258
15,81,ABA,1,2,685
15,82,ABA,0,4,497
15,83,ABA,1,4,383
15,84,ABA,0,2,796
15,85,ABA,1,1,909
15,86,ABA,1,4,422
15,87,CBA,1,5,609
15,88,CBA,1,5,585
15,89,CBA,1,4,516
15,90,CBA,1,2,554
15,91,ABA,1,2,1363
15,92,CBA,1,1,813
15,93,CBA,1,2,691
15,94,CBA,1,5,853
15,95,ABA,1,1,589
15,96,CBA,1,5,587
15,97,CBA,1,1,925
15,98,CBA,1,5,552
15,99,ABA,0,2,679
15,100,CBA,1,2,860
15,101,ABA,1,2,625
15,102,CBA,1,1,497
15,103,CBA,1,1,1288
15,104,CBA,1,1,515
15,105,CBA,1,1,985
15,106,ABA,1,4,1185
15,107,CBA,1,2,971
15,108,CBA,1,1,513
15,109,ABA,1,4,811
15,110,CBA,1,1,937
15,111,CBA,1,5,2506
15,112,ABA,1,4,808
15,113,CBA,1,4,449
15,114,ABA,1,4,2039
15,115,ABA,1,2,1161
15,116,ABA,1,5,1014
15,117,CBA,1,1,1285
15,118,CBA,1,4,440
15,119,ABA,1,2,1298
15,120,CBA,1,2,756
15,121,CBA,1,1,463
15,122,CBA,1,5,524
15,123,CBA,1,1,425
15,124,ABA,1,1,1270
15,125,ABA,1,1,2011
15,126,ABA,1,1,1198
15,127,ABA,1,1,609
